"","Supplier","X","PartID","Cost.Per.Unit","Quantity"
"2835","Supplier C",835,10000834,21.33,8488914280
"2836","Supplier C",836,10000835,73.6,6928553729
"2837","Supplier C",837,10000836,35.2,2458577487
"2838","Supplier C",838,10000837,3.2,8105011885
"2839","Supplier C",839,10000838,87.21,6501608562
"2840","Supplier C",840,10000839,41.57,3554486817
"2841","Supplier C",841,10000840,63.98,9777571846
"2842","Supplier C",842,10000841,70.07,6554505489
"2843","Supplier C",843,10000842,68.34,3411021302
"2844","Supplier C",844,10000843,80.03,4560064605
"2845","Supplier C",845,10000844,8.49,2482293589
"2846","Supplier C",846,10000845,69.95,4139052441
"2847","Supplier C",847,10000846,46.87,6579600786
"2848","Supplier C",848,10000847,95.4,2453251523
"2849","Supplier C",849,10000848,92.08,6340972258
"2850","Supplier C",850,10000849,93.03,3511258951
"2851","Supplier C",851,10000850,12.66,7567837953
"2852","Supplier C",852,10000851,84.46,7713340079
"2853","Supplier C",853,10000852,18.08,5408171094
"2854","Supplier C",854,10000853,79.05,7508974509
"2855","Supplier C",855,10000854,7.25,3500299427
"2856","Supplier C",856,10000855,71.1,3962412488
"2857","Supplier C",857,10000856,21.41,1555951601
"2858","Supplier C",858,10000857,39.08,1738072584
"2859","Supplier C",859,10000858,83.5,3902752379
"2860","Supplier C",860,10000859,51.11,4014403284
"2861","Supplier C",861,10000860,46.19,8429903171
"2862","Supplier C",862,10000861,81.22,2341321164
"2863","Supplier C",863,10000862,53.83,3734831423
"2864","Supplier C",864,10000863,24.34,2837673484
"2865","Supplier C",865,10000864,74.87,7421586746
"2866","Supplier C",866,10000865,77.38,7603529694
"2867","Supplier C",867,10000866,6.4,7348080404
"2868","Supplier C",868,10000867,88.45,7474938645
"2869","Supplier C",869,10000868,23.97,7431482040
"2870","Supplier C",870,10000869,30.71,3999848097
"2871","Supplier C",871,10000870,29.01,4711059767
"2872","Supplier C",872,10000871,37.48,3396396803
"2873","Supplier C",873,10000872,64.7,7574826952
"2874","Supplier C",874,10000873,81.13,8180276156
"2875","Supplier C",875,10000874,83.19,2127347753
"2876","Supplier C",876,10000875,2.51,1760389196
"2877","Supplier C",877,10000876,79.32,5746008739
"2878","Supplier C",878,10000877,26.4,4732567113
"2879","Supplier C",879,10000878,4.89,5013628136
"2880","Supplier C",880,10000879,33.68,5297866888
"2881","Supplier C",881,10000880,86.16,9279386860
"2882","Supplier C",882,10000881,19.17,5841464936
"2883","Supplier C",883,10000882,35.43,9486464441
"2884","Supplier C",884,10000883,72.78,7366186467
"2885","Supplier C",885,10000884,92.79,7342059954
"2886","Supplier C",886,10000885,4.38,5561930096
"2887","Supplier C",887,10000886,48,3499495517
"2888","Supplier C",888,10000887,61.65,8231368979
"2889","Supplier C",889,10000888,48.93,2136119268
"2890","Supplier C",890,10000889,97.24,4363842638
"2891","Supplier C",891,10000890,65.11,8780101478
"2892","Supplier C",892,10000891,77.18,4416728948
"2893","Supplier C",893,10000892,61.74,5029305686
"2894","Supplier C",894,10000893,69.81,9088112406
"2895","Supplier C",895,10000894,5.94,4323818130
"2896","Supplier C",896,10000895,43.88,7799211973
"2897","Supplier C",897,10000896,29.78,5865909409
"2898","Supplier C",898,10000897,62.6,4613743935
"2899","Supplier C",899,10000898,79.76,5781313529
"2900","Supplier C",900,10000899,23.56,8265847400
"2901","Supplier C",901,10000900,72.44,6705844503
"2902","Supplier C",902,10000901,83.66,8596406660
"2903","Supplier C",903,10000902,64.33,9829278569
"2904","Supplier C",904,10000903,30.64,3583418426
"2905","Supplier C",905,10000904,5.38,4987359568
"2906","Supplier C",906,10000905,42.32,3755807541
"2907","Supplier C",907,10000906,49.64,9362854086
"2908","Supplier C",908,10000907,11.04,2676420600
"2909","Supplier C",909,10000908,35.72,1458924640
"2910","Supplier C",910,10000909,28.08,6913265471
"2911","Supplier C",911,10000910,82.38,2336113068
"2912","Supplier C",912,10000911,48.83,9585744206
"2913","Supplier C",913,10000912,31.86,8986155153
"2914","Supplier C",914,10000913,24.33,8768175455
"2915","Supplier C",915,10000914,22.96,9781866839
"2916","Supplier C",916,10000915,18.21,6889180614
"2917","Supplier C",917,10000916,95.03,9164347436
"2918","Supplier C",918,10000917,97.12,6925244966
"2919","Supplier C",919,10000918,85.21,8702870765
"2920","Supplier C",920,10000919,55,2797677876
"2921","Supplier C",921,10000920,68.29,9299569446
"2922","Supplier C",922,10000921,76.45,1737969619
"2923","Supplier C",923,10000922,41.38,7002365058
"2924","Supplier C",924,10000923,29.36,7606052023
"2925","Supplier C",925,10000924,96.7,2269315074
"2926","Supplier C",926,10000925,96.96,6607529799
"2927","Supplier C",927,10000926,62.28,2378814185
"2928","Supplier C",928,10000927,89.56,6135648101
"2929","Supplier C",929,10000928,66.9,5732737058
"2930","Supplier C",930,10000929,96.27,2453522563
"2931","Supplier C",931,10000930,78.11,1723208650
"2932","Supplier C",932,10000931,5.09,5108643079
"2933","Supplier C",933,10000932,97.7,1989931743
"2934","Supplier C",934,10000933,40.72,3868658891
"2935","Supplier C",935,10000934,15.88,3675122448
"2936","Supplier C",936,10000935,50.16,5367114958
"2937","Supplier C",937,10000936,8.58,7201818366
"2938","Supplier C",938,10000937,68.68,8039472490
"2939","Supplier C",939,10000938,21.65,1449081477
"2940","Supplier C",940,10000939,4.99,8335383623
"2941","Supplier C",941,10000940,57.98,5338455291
"2942","Supplier C",942,10000941,20.4,6136945346
"2943","Supplier C",943,10000942,88.99,1109790272
"2944","Supplier C",944,10000943,36.96,4089693001
"2945","Supplier C",945,10000944,12.23,9608119840
"2946","Supplier C",946,10000945,25.25,9530923701
"2947","Supplier C",947,10000946,34.8,8509716100
"2948","Supplier C",948,10000947,88.33,7205032441
"2949","Supplier C",949,10000948,93.68,5883698668
"2950","Supplier C",950,10000949,76.24,6827206663
"2951","Supplier C",951,10000950,31.38,8454727459
"2952","Supplier C",952,10000951,4.48,7704424165
"2953","Supplier C",953,10000952,59.12,4154494350
"2954","Supplier C",954,10000953,52.67,4530669683
"2955","Supplier C",955,10000954,91.74,3516583156
"2956","Supplier C",956,10000955,78.69,5219949521
"2957","Supplier C",957,10000956,85.43,4625166463
"2958","Supplier C",958,10000957,20.7,4068481986
"2959","Supplier C",959,10000958,46.41,9623858324
"2960","Supplier C",960,10000959,86.12,5031285211
"2961","Supplier C",961,10000960,70.43,8308252014
"2962","Supplier C",962,10000961,49.22,7619643165
"2963","Supplier C",963,10000962,73.03,3783821620
"2964","Supplier C",964,10000963,26.64,5342145673
"2965","Supplier C",965,10000964,70.49,9323942416
"2966","Supplier C",966,10000965,59.26,8050361427
"2967","Supplier C",967,10000966,2.4,7630264286
"2968","Supplier C",968,10000967,90.56,9558061222
"2969","Supplier C",969,10000968,79.17,7202003462
"2970","Supplier C",970,10000969,26.81,4623956661
"2971","Supplier C",971,10000970,2.43,5369453142
"2972","Supplier C",972,10000971,67.16,2027757822
"2973","Supplier C",973,10000972,63.82,5476632943
"2974","Supplier C",974,10000973,62.94,3537698550
"2975","Supplier C",975,10000974,46.64,9225045135
"2976","Supplier C",976,10000975,82.69,7468510798
"2977","Supplier C",977,10000976,99.55,7784388074
"2978","Supplier C",978,10000977,84.71,7091821844
"2979","Supplier C",979,10000978,97.72,3539565303
"2980","Supplier C",980,10000979,18.25,8560600352
"2981","Supplier C",981,10000980,24.65,8019953489
"2982","Supplier C",982,10000981,73.06,8968795417
"2983","Supplier C",983,10000982,32.4,9935064698
"2984","Supplier C",984,10000983,42.31,2861037610
"2985","Supplier C",985,10000984,99.95,1548729746
"2986","Supplier C",986,10000985,12.87,4375651196
"2987","Supplier C",987,10000986,52.54,6970265863
"2988","Supplier C",988,10000987,15.7,7012393676
"2989","Supplier C",989,10000988,40.1,6017255289
"2990","Supplier C",990,10000989,45.76,5910685401
"2991","Supplier C",991,10000990,91.12,1423735469
"2992","Supplier C",992,10000991,71.94,2924453800
"2993","Supplier C",993,10000992,80.23,3598994094
"2994","Supplier C",994,10000993,12.56,7660369384
"2995","Supplier C",995,10000994,67.63,1659257945
"2996","Supplier C",996,10000995,89.07,7244952899
"2997","Supplier C",997,10000996,49.89,5186310914
"2998","Supplier C",998,10000997,42.92,8846067519
"2999","Supplier C",999,10000998,52.35,8154837756
"3000","Supplier C",1000,10000999,26.43,3628638638
